1.16456101;1.074979394;1.16456101;1.270430193;1.397473212;1.552748014;1.746841516;1.996390304;1.746841516;1.644086132;1.552748014;1.471024434;1.397473212;1.552748014;1.746841516;1.996390304;1.863297617;1.746841516;1.552748014;1.471024434;1.397473212;1.330926869;1.270430193;1.215194098
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
20830;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20831;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20832;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20833;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20834;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20835;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20836;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20837;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20838;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20839;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20840;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20841;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20842;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20843;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20844;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20845;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20846;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20847;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20848;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20849;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20850;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20851;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20852;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20853;20867;20867;20999;126;3;4;16;08:00:13;;;;;;;;;;;;;;;
20854;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20855;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20856;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20857;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20858;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20859;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20860;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20861;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20862;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20863;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20864;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20865;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20866;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20867;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20868;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20869;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20870;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20871;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20872;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20873;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20874;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20875;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20876;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20877;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20878;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20879;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20880;20867;20867;21003;141;3;3;15;08:00:13;;;;;;;;;;;;;;;
20881;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20882;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20883;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20884;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20885;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20886;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20887;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20888;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20889;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20890;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20891;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20892;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20893;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20894;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20895;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20896;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
20897;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20898;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20899;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20900;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20901;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20902;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20903;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20904;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20905;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20906;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20907;20867;20867;20998;124;3;3;16;08:00:13;;;;;;;;;;;;;;;
20908;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20909;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20910;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20911;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20912;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20913;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20914;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20915;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20916;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20917;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20918;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20919;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20920;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20921;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20922;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20923;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20924;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20925;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20926;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20927;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20928;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20929;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20930;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20931;20867;20867;20998;124;3;3;16;08:00:13;;;;;;;;;;;;;;;
20932;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20933;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20934;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20935;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20936;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20937;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20938;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20939;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20940;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20941;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20942;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20943;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20944;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20945;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20946;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20947;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20948;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20949;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20950;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20951;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20952;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20953;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20954;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20955;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20956;20867;20867;20998;124;3;3;15;08:00:13;;;;;;;;;;;;;;;
20957;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20958;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20959;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20960;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20961;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20962;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20963;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20964;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20965;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20966;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20967;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20968;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20969;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20970;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20971;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20972;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20973;20867;20867;20998;124;3;3;0;08:00:13;;;;;;;;;;;;;;;
20974;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20975;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
20976;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20977;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20978;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20979;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20980;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20981;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20982;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20983;20867;20867;20999;126;3;4;16;08:00:13;;;;;;;;;;;;;;;
20984;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20985;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20986;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20987;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20988;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20989;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20990;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20991;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20992;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20993;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20994;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20995;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20996;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20997;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20998;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
20999;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21000;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21001;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21002;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21003;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21004;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21005;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21006;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21007;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21008;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21009;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21010;20867;20867;21003;141;3;3;15;08:00:13;;;;;;;;;;;;;;;
21011;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21012;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21013;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21014;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21015;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21016;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21017;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21018;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21019;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21020;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21021;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21022;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21023;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21024;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21025;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21026;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21027;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21028;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21029;20867;20867;21003;141;3;3;16;08:00:13;;;;;;;;;;;;;;;
21030;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21031;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21032;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21033;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21034;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21035;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21036;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21037;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21038;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21039;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21040;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21041;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21042;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21043;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21044;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21045;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21046;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21047;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21048;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21049;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21050;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21051;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21052;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21053;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21054;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21055;20867;20867;20999;126;3;4;16;08:00:13;;;;;;;;;;;;;;;
21056;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21057;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21058;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21059;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21060;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21061;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21062;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21063;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21064;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21065;20867;20867;21020;171;3;4;0;08:00:13;;;;;;;;;;;;;;;
21066;20867;20867;21020;171;3;4;0;08:00:13;;;;;;;;;;;;;;;
21067;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21068;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21069;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21070;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21071;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21072;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21073;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21074;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21075;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21076;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21077;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21078;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21079;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21080;20867;20867;20998;125;3;3;0;08:00:13;;;;;;;;;;;;;;;
21081;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21082;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21083;20867;20867;20999;126;3;4;15;08:00:13;;;;;;;;;;;;;;;
21084;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21085;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21086;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21087;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21088;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21089;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21090;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21091;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21092;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21093;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21094;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21095;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21096;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21097;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21098;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21099;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21100;20867;20867;20999;126;3;4;0;08:00:13;;;;;;;;;;;;;;;
21101;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21102;20867;20867;21025;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
21103;20867;20867;21025;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
21104;20867;20867;21025;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
21105;20867;20867;21025;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
21106;20867;20867;21025;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
21107;20867;20867;21025;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
21108;20867;20867;21025;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
21109;20867;20867;21025;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
21110;20867;20867;21025;182;3;4;0;08:00:13;;;;;;;;;;;;;;;
21111;20867;20867;21025;182;3;4;16;08:00:13;;;;;;;;;;;;;;;
21112;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21113;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21114;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21115;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21116;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21117;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21118;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21119;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21120;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21121;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21122;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21123;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21124;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21125;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21126;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21127;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21128;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21129;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21130;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21131;20867;20867;21002;140;3;4;0;08:00:13;;;;;;;;;;;;;;;
21132;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21133;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21134;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21135;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21136;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21137;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21138;20867;20867;21003;141;3;3;16;08:00:13;;;;;;;;;;;;;;;
21139;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21140;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21141;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21142;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21143;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21144;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21145;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21146;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21147;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21148;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21149;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21150;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21151;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21152;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21153;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21154;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21155;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21156;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21157;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21158;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21159;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21160;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
21161;20867;20867;21003;141;3;3;0;08:00:13;;;;;;;;;;;;;;;
